Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Bangladesh,2012,May,21
Germany,Bangladesh,2012,June,20
Germany,Bangladesh,2012,July,14
Germany,Bangladesh,2012,August,20
Germany,Bangladesh,2012,September,31
Germany,Bangladesh,2012,October,37
Germany,Bangladesh,2012,November,40
Germany,Bangladesh,2012,December,36
Germany,Belarus,2012,January,10
Germany,Belarus,2012,February,9
Germany,Belarus,2012,March,8
Germany,Belarus,2012,April,3
Germany,Belarus,2012,May,4
Germany,Belarus,2012,June,8
Germany,Belarus,2012,July,12
Germany,Belarus,2012,August,2
Germany,Belarus,2012,September,13
Germany,Belarus,2012,October,9
Germany,Belarus,2012,November,5
Germany,Belarus,2012,December,6
Germany,Belgium,2012,March,1
Germany,Benin,2012,January,21
Germany,Benin,2012,February,4
Germany,Benin,2012,March,15
Germany,Benin,2012,April,13
Germany,Benin,2012,May,5
Germany,Benin,2012,June,11
Germany,Benin,2012,July,2
Germany,Benin,2012,August,8
Germany,Benin,2012,September,13
Germany,Benin,2012,October,15
Germany,Benin,2012,November,15
Germany,Benin,2012,December,17
Germany,Bhutan,2012,March,3
Germany,Bhutan,2012,October,1
Germany,Bosnia and Herzegovina,2012,January,17
Germany,Bosnia and Herzegovina,2012,February,46
Germany,Bosnia and Herzegovina,2012,March,55
Germany,Bosnia and Herzegovina,2012,April,12
Germany,Bosnia and Herzegovina,2012,May,13
Germany,Bosnia and Herzegovina,2012,June,28
Germany,Bosnia and Herzegovina,2012,July,58
Germany,Bosnia and Herzegovina,2012,August,109
Germany,Bosnia and Herzegovina,2012,September,226
Germany,Bosnia and Herzegovina,2012,October,642
Germany,Bosnia and Herzegovina,2012,November,655
Germany,Bosnia and Herzegovina,2012,December,164
Germany,Botswana,2012,September,4
Germany,Brazil,2012,May,1
Germany,Brazil,2012,July,1
Germany,Bulgaria,2012,January,8
Germany,Bulgaria,2012,March,18
Germany,Bulgaria,2012,May,1
Germany,Bulgaria,2012,June,7
Germany,Bulgaria,2012,August,1
Germany,Bulgaria,2012,September,2
Germany,Bulgaria,2012,October,3
Germany,Bulgaria,2012,November,5
Germany,Bulgaria,2012,December,3
Germany,Burkina Faso,2012,January,11
Germany,Burkina Faso,2012,February,9
Germany,Burkina Faso,2012,March,8
Germany,Burkina Faso,2012,April,7
Germany,Burkina Faso,2012,May,5
Germany,Burkina Faso,2012,June,10
Germany,Burkina Faso,2012,July,5
Germany,Burkina Faso,2012,August,9
Germany,Burkina Faso,2012,September,18
Germany,Burkina Faso,2012,October,7
Germany,Burkina Faso,2012,November,8
Germany,Burkina Faso,2012,December,4
Germany,Burundi,2012,March,2
Germany,Burundi,2012,May,1
Germany,Burundi,2012,October,1
Germany,Burundi,2012,December,1
Germany,C̫te d'Ivoire,2012,January,4
Germany,C̫te d'Ivoire,2012,February,5
Germany,C̫te d'Ivoire,2012,March,3
Germany,C̫te d'Ivoire,2012,April,12
Germany,C̫te d'Ivoire,2012,May,11
Germany,C̫te d'Ivoire,2012,June,9
Germany,C̫te d'Ivoire,2012,July,6
Germany,C̫te d'Ivoire,2012,August,9
Germany,C̫te d'Ivoire,2012,September,5
Germany,C̫te d'Ivoire,2012,October,9
Germany,C̫te d'Ivoire,2012,November,15
Germany,C̫te d'Ivoire,2012,December,7
Germany,Cambodia,2012,May,1
Germany,Cambodia,2012,November,1
Germany,Cambodia,2012,December,3
Germany,Cameroon,2012,January,11
Germany,Cameroon,2012,February,8
Germany,Cameroon,2012,March,14
Germany,Cameroon,2012,April,17
Germany,Cameroon,2012,May,31
Germany,Cameroon,2012,June,13
Germany,Cameroon,2012,July,10
Germany,Cameroon,2012,August,22
Germany,Cameroon,2012,September,19
Germany,Cameroon,2012,October,30
Germany,Cameroon,2012,November,23
Germany,Cameroon,2012,December,21
Germany,Central African Rep.,2012,May,1
Germany,Chad,2012,January,3
Germany,Chad,2012,March,4
Germany,Chad,2012,April,5
Germany,Chad,2012,May,5
Germany,Chad,2012,June,10
Germany,Chad,2012,July,1
Germany,Chad,2012,August,4
Germany,Chad,2012,September,1
Germany,Chad,2012,October,8
Germany,Chad,2012,November,18
Germany,Chad,2012,December,17
Germany,Chile,2012,October,1
Germany,China,2012,January,33
Germany,China,2012,February,27
Germany,China,2012,March,23
Germany,China,2012,April,17
Germany,China,2012,May,14
Germany,China,2012,June,24
Germany,China,2012,July,18
Germany,China,2012,August,14
Germany,China,2012,September,21
Germany,China,2012,October,45
Germany,China,2012,November,23
Germany,China,2012,December,21
Germany,Colombia,2012,January,1
Germany,Colombia,2012,February,4
Germany,Colombia,2012,May,1
Germany,Colombia,2012,June,5
Germany,Colombia,2012,July,5
Germany,Colombia,2012,August,3
Germany,Colombia,2012,October,11
Germany,Colombia,2012,November,2
Germany,Congo,2012,January,1
Germany,Congo,2012,February,3
Germany,Congo,2012,March,3
Germany,Congo,2012,April,1
Germany,Congo,2012,May,6
Germany,Congo,2012,June,7
Germany,Congo,2012,July,1
Germany,Congo,2012,August,1
Germany,Congo,2012,September,3
Germany,Congo,2012,October,4
Germany,Congo,2012,November,2
Germany,Croatia,2012,February,8
Germany,Croatia,2012,March,2
Germany,Croatia,2012,June,1
Germany,Croatia,2012,August,1
Germany,Croatia,2012,September,4
Germany,Croatia,2012,November,22
Germany,Croatia,2012,December,2
Germany,Cuba,2012,January,4
Germany,Cuba,2012,February,1
Germany,Cuba,2012,May,4
Germany,Cuba,2012,June,3
Germany,Cuba,2012,August,2
Germany,Cuba,2012,September,2
Germany,Cuba,2012,November,9
Germany,Cuba,2012,December,4
Germany,Czech Rep.,2012,June,1
Germany,Czech Rep.,2012,July,1
Germany,Dem. People's Rep. of Korea,2012,May,1
Germany,Dem. People's Rep. of Korea,2012,June,1
Germany,Dem. People's Rep. of Korea,2012,July,2
Germany,Dem. People's Rep. of Korea,2012,August,1
Germany,Dem. People's Rep. of Korea,2012,October,2
Germany,Dem. Rep. of the Congo,2012,January,14
Germany,Dem. Rep. of the Congo,2012,February,38
Germany,Dem. Rep. of the Congo,2012,March,21
Germany,Dem. Rep. of the Congo,2012,April,20
Germany,Dem. Rep. of the Congo,2012,May,24
Germany,Dem. Rep. of the Congo,2012,June,26
Germany,Dem. Rep. of the Congo,2012,July,18
Germany,Dem. Rep. of the Congo,2012,August,15
Germany,Dem. Rep. of the Congo,2012,September,22
Germany,Dem. Rep. of the Congo,2012,October,18
Germany,Dem. Rep. of the Congo,2012,November,9
Germany,Dem. Rep. of the Congo,2012,December,24
Germany,Djibouti,2012,June,1
Germany,Dominican Rep.,2012,March,1
Germany,Dominican Rep.,2012,July,1
Germany,Ecuador,2012,November,1
Germany,Egypt,2012,January,26
Germany,Egypt,2012,February,15
Germany,Egypt,2012,March,13
Germany,Egypt,2012,April,12
Germany,Egypt,2012,May,19
Germany,Egypt,2012,June,27
Germany,Egypt,2012,July,23
Germany,Egypt,2012,August,20
Germany,Egypt,2012,September,22
Germany,Egypt,2012,October,23
Germany,Egypt,2012,November,33
Germany,Egypt,2012,December,21
Germany,Equatorial Guinea,2012,February,1
Germany,Equatorial Guinea,2012,October,1
Germany,Eritrea,2012,January,43
Germany,Eritrea,2012,February,50
Germany,Eritrea,2012,March,56
Germany,Eritrea,2012,April,37
Germany,Eritrea,2012,May,38
Germany,Eritrea,2012,June,35
Germany,Eritrea,2012,July,55
Germany,Eritrea,2012,August,69
Germany,Eritrea,2012,September,35
Germany,Eritrea,2012,October,69
Germany,Eritrea,2012,November,103
Germany,Eritrea,2012,December,60
Germany,Ethiopia,2012,January,35
Germany,Ethiopia,2012,February,40
Germany,Ethiopia,2012,March,24
Germany,Ethiopia,2012,April,34
Germany,Ethiopia,2012,May,26
Germany,Ethiopia,2012,June,51
Germany,Ethiopia,2012,July,29
Germany,Ethiopia,2012,August,36
Germany,Ethiopia,2012,September,50
Germany,Ethiopia,2012,October,47
Germany,Ethiopia,2012,November,69
Germany,Ethiopia,2012,December,40
Germany,France,2012,August,1
Germany,Gabon,2012,April,2
Germany,Gabon,2012,May,1
Germany,Gabon,2012,October,2
Germany,Gabon,2012,November,1
Germany,Gambia,2012,January,19
Germany,Gambia,2012,February,18
Germany,Gambia,2012,March,15
Germany,Gambia,2012,April,23
Germany,Gambia,2012,May,21
Germany,Gambia,2012,June,17
Germany,Gambia,2012,July,21
Germany,Gambia,2012,August,7
Germany,Gambia,2012,September,15
Germany,Gambia,2012,October,42
Germany,Gambia,2012,November,28
Germany,Gambia,2012,December,18
Germany,Georgia,2012,January,60
Germany,Georgia,2012,February,48
Germany,Georgia,2012,March,61
Germany,Georgia,2012,April,58
Germany,Georgia,2012,May,88
Germany,Georgia,2012,June,68
Germany,Georgia,2012,July,116
Germany,Georgia,2012,August,135
Germany,Georgia,2012,September,114
Germany,Georgia,2012,October,190
Germany,Georgia,2012,November,170
Germany,Georgia,2012,December,190
Germany,Ghana,2012,January,42
Germany,Ghana,2012,February,42
Germany,Ghana,2012,March,27
Germany,Ghana,2012,April,44
Germany,Ghana,2012,May,35
Germany,Ghana,2012,June,35
Germany,Ghana,2012,July,50
Germany,Ghana,2012,August,46
Germany,Ghana,2012,September,34
Germany,Ghana,2012,October,41
Germany,Ghana,2012,November,68
Germany,Ghana,2012,December,25
Germany,Guatemala,2012,October,10
Germany,Guatemala,2012,November,2
Germany,Guinea,2012,January,32
Germany,Guinea,2012,February,30
Germany,Guinea,2012,March,21
Germany,Guinea,2012,April,26
Germany,Guinea,2012,May,40
Germany,Guinea,2012,June,31
Germany,Guinea,2012,July,35
Germany,Guinea,2012,August,37
Germany,Guinea,2012,September,31
Germany,Guinea,2012,October,48
Germany,Guinea,2012,November,64
Germany,Guinea,2012,December,33
Germany,Guinea-Bissau,2012,January,9
Germany,Guinea-Bissau,2012,February,1
Germany,Guinea-Bissau,2012,March,7
Germany,Guinea-Bissau,2012,April,7
Germany,Guinea-Bissau,2012,May,5
Germany,Guinea-Bissau,2012,June,7
Germany,Guinea-Bissau,2012,July,7
Germany,Guinea-Bissau,2012,August,5
Germany,Guinea-Bissau,2012,September,7
Germany,Guinea-Bissau,2012,October,8
Germany,Guinea-Bissau,2012,November,7
Germany,Guinea-Bissau,2012,December,9
Germany,Haiti,2012,January,1
Germany,Haiti,2012,November,4
Germany,Haiti,2012,December,4
Germany,Honduras,2012,January,2
Germany,Honduras,2012,February,1
Germany,Hungary,2012,March,1
Germany,Hungary,2012,December,1
Germany,India,2012,January,92
Germany,India,2012,February,57
Germany,India,2012,March,63
Germany,India,2012,April,68
Germany,India,2012,May,69
Germany,India,2012,June,74
Germany,India,2012,July,95
Germany,India,2012,August,53
Germany,India,2012,September,84
Germany,India,2012,October,93
Germany,India,2012,November,78
Germany,India,2012,December,59
Germany,Indonesia,2012,April,1
Germany,Indonesia,2012,July,1
Germany,Indonesia,2012,September,1
Germany,Iran (Islamic Rep. of),2012,January,329
Germany,Iran (Islamic Rep. of),2012,February,307
Germany,Iran (Islamic Rep. of),2012,March,230
Germany,Iran (Islamic Rep. of),2012,April,357
Germany,Iran (Islamic Rep. of),2012,May,321
Germany,Iran (Islamic Rep. of),2012,June,296
Germany,Iran (Islamic Rep. of),2012,July,330
Germany,Iran (Islamic Rep. of),2012,August,412
Germany,Iran (Islamic Rep. of),2012,September,407
Germany,Iran (Islamic Rep. of),2012,October,451
Germany,Iran (Islamic Rep. of),2012,November,600
Germany,Iran (Islamic Rep. of),2012,December,308
Germany,Iraq,2012,January,573
Germany,Iraq,2012,February,442
Germany,Iraq,2012,March,392
Germany,Iraq,2012,April,322
Germany,Iraq,2012,May,400
Germany,Iraq,2012,June,483
Germany,Iraq,2012,July,507
Germany,Iraq,2012,August,484
Germany,Iraq,2012,September,382
Germany,Iraq,2012,October,529
Germany,Iraq,2012,November,516
Germany,Iraq,2012,December,322
Germany,Israel,2012,January,3
Germany,Israel,2012,February,1
Germany,Israel,2012,March,1
Germany,Israel,2012,April,1
Germany,Israel,2012,July,7
Germany,Israel,2012,September,3
Germany,Israel,2012,October,8
Germany,Israel,2012,November,2
Germany,Israel,2012,December,4
Germany,Italy,2012,March,1
Germany,Italy,2012,November,1
Germany,Italy,2012,December,1
Germany,Jamaica,2012,January,1
Germany,Jamaica,2012,February,2
Germany,Jamaica,2012,March,1
Germany,Jamaica,2012,June,1
Germany,Jamaica,2012,September,1
Germany,Jamaica,2012,October,4
Germany,Jamaica,2012,November,3
Germany,Jamaica,2012,December,2
Germany,Japan,2012,July,1
Germany,Jordan,2012,January,1
Germany,Jordan,2012,February,1
Germany,Jordan,2012,March,1
Germany,Jordan,2012,April,1
Germany,Jordan,2012,June,3
Germany,Jordan,2012,July,7
Germany,Jordan,2012,August,1
Germany,Jordan,2012,October,4
Germany,Jordan,2012,November,1
Germany,Jordan,2012,December,1
Germany,Kazakhstan,2012,January,4
Germany,Kazakhstan,2012,February,1
Germany,Kazakhstan,2012,March,1
Germany,Kazakhstan,2012,May,2
Germany,Kazakhstan,2012,June,2
Germany,Kazakhstan,2012,July,5
Germany,Kazakhstan,2012,August,2
Germany,Kazakhstan,2012,September,10
Germany,Kazakhstan,2012,October,5
Germany,Kazakhstan,2012,November,6
Germany,Kazakhstan,2012,December,21
Germany,Kenya,2012,January,11
Germany,Kenya,2012,February,13
Germany,Kenya,2012,March,15
Germany,Kenya,2012,April,5
Germany,Kenya,2012,May,7
Germany,Kenya,2012,June,15
Germany,Kenya,2012,July,3
Germany,Kenya,2012,August,11
Germany,Kenya,2012,September,14
Germany,Kenya,2012,October,14
Germany,Kenya,2012,November,17
Germany,Kenya,2012,December,3
Germany,Kuwait,2012,June,1
Germany,Kuwait,2012,August,1
Germany,Kyrgyzstan,2012,January,1
Germany,Kyrgyzstan,2012,February,5
Germany,Kyrgyzstan,2012,March,3
Germany,Kyrgyzstan,2012,April,2
Germany,Kyrgyzstan,2012,June,8
Germany,Kyrgyzstan,2012,July,2
Germany,Kyrgyzstan,2012,August,11
Germany,Kyrgyzstan,2012,September,4
Germany,Kyrgyzstan,2012,November,6
Germany,Kyrgyzstan,2012,December,2
Germany,Lebanon,2012,January,46
Germany,Lebanon,2012,February,46
Germany,Lebanon,2012,March,22
Germany,Lebanon,2012,April,35
Germany,Lebanon,2012,May,40
Germany,Lebanon,2012,June,35
Germany,Lebanon,2012,July,51
Germany,Lebanon,2012,August,29
Germany,Lebanon,2012,September,31
Germany,Lebanon,2012,October,33
Germany,Lebanon,2012,November,53
Germany,Lebanon,2012,December,43
Germany,Liberia,2012,January,4
Germany,Liberia,2012,February,3
Germany,Liberia,2012,March,3
Germany,Liberia,2012,April,4
Germany,Liberia,2012,May,2
Germany,Liberia,2012,June,2
Germany,Liberia,2012,July,1
Germany,Liberia,2012,September,5
Germany,Liberia,2012,October,6
Germany,Liberia,2012,November,8
Germany,Liberia,2012,December,1
Germany,Libya,2012,January,13
Germany,Libya,2012,February,15
Germany,Libya,2012,March,22
Germany,Libya,2012,April,10
Germany,Libya,2012,May,12
Germany,Libya,2012,June,7
Germany,Libya,2012,July,6
Germany,Libya,2012,August,6
Germany,Libya,2012,September,14
Germany,Libya,2012,October,17
Germany,Libya,2012,November,10
Germany,Libya,2012,December,6
Germany,Lithuania,2012,January,1
Germany,Lithuania,2012,February,1
Germany,Lithuania,2012,July,3
Germany,Madagascar,2012,June,2
Germany,Malawi,2012,January,1
Germany,Malawi,2012,February,1
Germany,Malawi,2012,October,1
Germany,Malaysia,2012,June,1
Germany,Mali,2012,January,3
Germany,Mali,2012,February,6
Germany,Mali,2012,March,4
Germany,Mali,2012,April,7
Germany,Mali,2012,May,15
Germany,Mali,2012,June,10
Germany,Mali,2012,July,20
Germany,Mali,2012,August,27
Germany,Mali,2012,September,23
Germany,Mali,2012,October,31
Germany,Mali,2012,November,29
Germany,Mali,2012,December,25
Germany,Mauritania,2012,January,1
Germany,Mauritania,2012,March,2
Germany,Mauritania,2012,April,1
Germany,Mauritania,2012,May,1
Germany,Mauritania,2012,July,1
Germany,Mauritania,2012,August,1
Germany,Mauritania,2012,September,2
Germany,Mauritania,2012,October,1
Germany,Mauritania,2012,November,1
Germany,Mauritania,2012,December,3
Germany,Mauritius,2012,March,1
Germany,Mexico,2012,February,6
Germany,Mexico,2012,June,4
Germany,Mexico,2012,December,1
Germany,Mongolia,2012,January,4
Germany,Mongolia,2012,February,3
Germany,Mongolia,2012,March,3
Germany,Mongolia,2012,April,3
Germany,Mongolia,2012,May,6
Germany,Mongolia,2012,June,5
Germany,Mongolia,2012,July,5
Germany,Mongolia,2012,August,5
Germany,Mongolia,2012,September,2
Germany,Mongolia,2012,October,1
Germany,Mongolia,2012,November,9
Germany,Mongolia,2012,December,2
Germany,Montenegro,2012,January,17
Germany,Montenegro,2012,February,33
Germany,Montenegro,2012,March,16
Germany,Montenegro,2012,April,27
Germany,Montenegro,2012,May,3
Germany,Montenegro,2012,June,10
Germany,Montenegro,2012,July,13
Germany,Montenegro,2012,August,4
Germany,Montenegro,2012,September,22
Germany,Montenegro,2012,October,74
Germany,Montenegro,2012,November,49
Germany,Montenegro,2012,December,22
Germany,Morocco,2012,January,27
Germany,Morocco,2012,February,44
Germany,Morocco,2012,March,37
Germany,Morocco,2012,April,34
Germany,Morocco,2012,May,31
Germany,Morocco,2012,June,43
Germany,Morocco,2012,July,47
Germany,Morocco,2012,August,32
Germany,Morocco,2012,September,28
Germany,Morocco,2012,October,57
Germany,Morocco,2012,November,59
Germany,Morocco,2012,December,57
Germany,Mozambique,2012,April,1
Germany,Myanmar,2012,January,1
Germany,Myanmar,2012,February,6
Germany,Myanmar,2012,April,3
Germany,Myanmar,2012,May,1
Germany,Myanmar,2012,June,3
Germany,Myanmar,2012,July,1
Germany,Myanmar,2012,August,4
Germany,Myanmar,2012,September,2
Germany,Myanmar,2012,October,4
Germany,Myanmar,2012,November,9
Germany,Myanmar,2012,December,9
Germany,Namibia,2012,March,1
Germany,Namibia,2012,September,1
Germany,Nepal,2012,January,1
Germany,Nepal,2012,February,1
Germany,Nepal,2012,March,1
Germany,Nepal,2012,April,1
Germany,Nepal,2012,June,3
Germany,Nepal,2012,July,4
Germany,Nepal,2012,August,2
Germany,Nepal,2012,September,1
Germany,Netherlands,2012,July,1
Germany,Netherlands,2012,September,1
Germany,Netherlands,2012,November,1
Germany,Nicaragua,2012,March,1
Germany,Niger,2012,January,5
Germany,Niger,2012,February,5
Germany,Niger,2012,March,3
Germany,Niger,2012,April,2
Germany,Niger,2012,May,6
Germany,Niger,2012,June,3
Germany,Niger,2012,July,9
Germany,Niger,2012,August,2
Germany,Niger,2012,September,3
Germany,Niger,2012,October,7
Germany,Niger,2012,November,8
Germany,Niger,2012,December,3
Germany,Nigeria,2012,January,70
Germany,Nigeria,2012,February,64
Germany,Nigeria,2012,March,92
Germany,Nigeria,2012,April,53
Germany,Nigeria,2012,May,74
Germany,Nigeria,2012,June,67
Germany,Nigeria,2012,July,78
Germany,Nigeria,2012,August,71
Germany,Nigeria,2012,September,63
Germany,Nigeria,2012,October,78
Germany,Nigeria,2012,November,102
Germany,Nigeria,2012,December,80
Germany,Pakistan,2012,January,366
Germany,Pakistan,2012,February,235
Germany,Pakistan,2012,March,244
Germany,Pakistan,2012,April,201
Germany,Pakistan,2012,May,181
Germany,Pakistan,2012,June,321
Germany,Pakistan,2012,July,258
Germany,Pakistan,2012,August,296
Germany,Pakistan,2012,September,294
Germany,Pakistan,2012,October,368
Germany,Pakistan,2012,November,425
Germany,Pakistan,2012,December,223
Germany,Peru,2012,February,2
Germany,Peru,2012,May,1
Germany,Peru,2012,July,1
Germany,Peru,2012,August,1
Germany,Peru,2012,November,1
Germany,Philippines,2012,September,3
Germany,Poland,2012,August,1
Germany,Rep. of Korea,2012,February,1
Germany,Rep. of Korea,2012,October,1
Germany,Rep. of Moldova,2012,February,3
Germany,Rep. of Moldova,2012,March,1
Germany,Rep. of Moldova,2012,April,1
Germany,Rep. of Moldova,2012,May,1
Germany,Rep. of Moldova,2012,July,1
Germany,Rep. of Moldova,2012,August,6
Germany,Rep. of Moldova,2012,September,6
Germany,Rep. of Moldova,2012,October,2
Germany,Rep. of Moldova,2012,November,5
Germany,Rep. of Moldova,2012,December,4
Germany,Romania,2012,January,2
Germany,Romania,2012,February,1
Germany,Romania,2012,May,2
Germany,Romania,2012,July,1
Germany,Romania,2012,September,1
Germany,Romania,2012,December,1
Germany,Russian Federation,2012,January,197
Germany,Russian Federation,2012,February,136
Germany,Russian Federation,2012,March,166
Germany,Russian Federation,2012,April,111
Germany,Russian Federation,2012,May,144
Germany,Russian Federation,2012,June,147
Germany,Russian Federation,2012,July,205
Germany,Russian Federation,2012,August,191
Germany,Russian Federation,2012,September,285
Germany,Russian Federation,2012,October,352
Germany,Russian Federation,2012,November,649
Germany,Russian Federation,2012,December,619
Germany,Rwanda,2012,February,5
Germany,Rwanda,2012,March,1
Germany,Rwanda,2012,April,4
Germany,Rwanda,2012,May,3
Germany,Rwanda,2012,June,1
Germany,Rwanda,2012,July,2
Germany,Rwanda,2012,September,2
Germany,Rwanda,2012,October,2
Germany,Rwanda,2012,December,3
Germany,Saudi Arabia,2012,January,1
Germany,Saudi Arabia,2012,September,1
Germany,Saudi Arabia,2012,October,1
Germany,Senegal,2012,January,5
Germany,Senegal,2012,February,7
Germany,Senegal,2012,March,4
Germany,Senegal,2012,April,12
Germany,Senegal,2012,May,16
Germany,Senegal,2012,June,9
Germany,Senegal,2012,July,8
Germany,Senegal,2012,August,5
Germany,Senegal,2012,September,8
Germany,Senegal,2012,October,13
Germany,Senegal,2012,November,19
Germany,Senegal,2012,December,9
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,January,783
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,February,506
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,March,447
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,April,253
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,May,233
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,June,352
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,July,481
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,August,648
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,September,1569
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,October,3031
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,November,1649
Germany,Serbia and Kosovo: S/RES/1244 (1999),2012,December,431
Germany,Seychelles,2012,July,1
Germany,Sierra Leone,2012,January,9
Germany,Sierra Leone,2012,February,8
Germany,Sierra Leone,2012,March,7
Germany,Sierra Leone,2012,April,8
Germany,Sierra Leone,2012,May,9
Germany,Sierra Leone,2012,June,7
Germany,Sierra Leone,2012,July,9
Germany,Sierra Leone,2012,August,6
Germany,Sierra Leone,2012,September,9
Germany,Sierra Leone,2012,October,7
Germany,Sierra Leone,2012,November,16
Germany,Sierra Leone,2012,December,9
Germany,Slovakia,2012,July,2
Germany,Slovakia,2012,August,1
Germany,Slovakia,2012,November,5
Germany,Somalia,2012,January,82
Germany,Somalia,2012,February,69
Germany,Somalia,2012,March,102
Germany,Somalia,2012,April,120
Germany,Somalia,2012,May,77
Germany,Somalia,2012,June,86
Germany,Somalia,2012,July,101
Germany,Somalia,2012,August,105
Germany,Somalia,2012,September,63
Germany,Somalia,2012,October,107
Germany,Somalia,2012,November,203
Germany,Somalia,2012,December,128
Germany,South Africa,2012,February,1
Germany,South Africa,2012,November,1
Germany,South Sudan,2012,March,1
Germany,South Sudan,2012,May,1
Germany,South Sudan,2012,July,2
Germany,South Sudan,2012,August,2
Germany,South Sudan,2012,October,3
Germany,South Sudan,2012,November,4
Germany,South Sudan,2012,December,2
Germany,Spain,2012,January,1
Germany,Spain,2012,July,1
Germany,Spain,2012,September,3
Germany,Sri Lanka,2012,January,54
Germany,Sri Lanka,2012,February,32
Germany,Sri Lanka,2012,March,43
Germany,Sri Lanka,2012,April,36
Germany,Sri Lanka,2012,May,44
Germany,Sri Lanka,2012,June,37
Germany,Sri Lanka,2012,July,34
Germany,Sri Lanka,2012,August,30
Germany,Sri Lanka,2012,September,25
Germany,Sri Lanka,2012,October,32
Germany,Sri Lanka,2012,November,40
Germany,Sri Lanka,2012,December,23
Germany,Stateless,2012,January,9
Germany,Stateless,2012,February,5
Germany,Stateless,2012,March,10
Germany,Stateless,2012,April,5
Germany,Stateless,2012,May,17
Germany,Stateless,2012,June,16
Germany,Stateless,2012,July,19
Germany,Stateless,2012,August,20
Germany,Stateless,2012,September,27
Germany,Stateless,2012,October,21
Germany,Stateless,2012,November,23
Germany,Stateless,2012,December,21
Germany,Sudan,2012,January,11
Germany,Sudan,2012,February,9
Germany,Sudan,2012,March,19
Germany,Sudan,2012,April,8
Germany,Sudan,2012,May,15
Germany,Sudan,2012,June,18
Germany,Sudan,2012,July,19
Germany,Sudan,2012,August,18
Germany,Sudan,2012,September,16
Germany,Sudan,2012,October,26
Germany,Sudan,2012,November,16
Germany,Sudan,2012,December,18
Germany,Syrian Arab Rep.,2012,January,210
Germany,Syrian Arab Rep.,2012,February,230
Germany,Syrian Arab Rep.,2012,March,167
Germany,Syrian Arab Rep.,2012,April,248
Germany,Syrian Arab Rep.,2012,May,376
Germany,Syrian Arab Rep.,2012,June,401
Germany,Syrian Arab Rep.,2012,July,644
