Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
Tajikistan,Central Asia,2012,July,7,7/1/2012,2,,,14-Jun,7472,675,2899,1526,529,1127,,,,,,,
Tajikistan,Central Asia,2012,August,8,8/1/2012,5,,,14-Jul,9414,561,3867,1945,632,1544,,,,,,,
Tajikistan,Central Asia,2012,September,9,9/1/2012,6,,,14-Aug,8876,574,3818,1985,610,1132,,,,,,,
Tajikistan,Central Asia,2012,October,10,10/1/2012,5,,,14-Sep,9114,614,3661,2221,702,906,,,,,,,
Tajikistan,Central Asia,2012,November,11,11/1/2012,2,,,14-Oct,9110,624,3070,2312,567,1323,,,,,,,
Turkmenistan,Central Asia,2012,February,2,2/1/2012,1,,,14-Nov,8552,555,2680,2221,507,1480,,,,,,,
Turkmenistan,Central Asia,2012,March,3,3/1/2012,3,,,14-Dec,7372,391,2036,2070,552,1368,,,,,,,
Turkmenistan,Central Asia,2012,July,7,7/1/2012,2,,,15-Jan,9939,601,2483,3163,606,2141,,,,,,,
Turkmenistan,Central Asia,2012,October,10,10/1/2012,1,,,15-Feb,9223,388,2174,2852,544,2297,,,,,,,
Turkmenistan,Central Asia,2012,November,11,11/1/2012,6,,,15-Mar,10335,709,1693,2995,398,3613,,,,,,,
Turkmenistan,Central Asia,2012,December,12,12/1/2012,11,,,15-Apr,13494,629,2058,3496,697,5548,,,,,,,
Uzbekistan,Central Asia,2012,January,1,1/1/2012,4,,,15-May,14538,623,2673,3739,673,5632,,,,,,,
Uzbekistan,Central Asia,2012,February,2,2/1/2012,4,,,15-Jun,20305,1130,4009,5456,1198,7061,,,,,,,
Uzbekistan,Central Asia,2012,March,3,3/1/2012,3,,,15-Jul,20515,673,3693,5388,921,8756,,,,,,,
Uzbekistan,Central Asia,2012,April,4,4/1/2012,1,,,15-Aug,19950,582,3383,5413,799,8884,,,,,,,
Uzbekistan,Central Asia,2012,May,5,5/1/2012,7,,,15-Sep,20899,594,3336,7187,1294,7245,,,,,,,
Uzbekistan,Central Asia,2012,June,6,6/1/2012,4,,,15-Oct,22002,562,3455,10246,1458,5078,,,,,,,
Uzbekistan,Central Asia,2012,July,7,7/1/2012,1,,,15-Nov,20622,661,2861,10834,1698,3489,,,,,,,
Uzbekistan,Central Asia,2012,September,9,9/1/2012,1,,,15-Dec,15264,502,1423,9782,849,1973,,,,,,,
Uzbekistan,Central Asia,2012,November,11,11/1/2012,1,,,16-Jan,20932,724,1830,14988,996,1749,,,,,,,
Uzbekistan,Central Asia,2012,December,12,12/1/2012,5,,,16-Feb,28626,1071,2692,21252,1239,1600,,,,,,,
Kazakhstan,Central Asia,2013,January,1,1/1/2013,22,,,16-Mar,28149,796,3075,20652,1460,1203,,,,,,,
Kazakhstan,Central Asia,2013,February,2,2/1/2013,25,,,16-Apr,31928,1205,4086,22068,1448,1580,,,,,,,
Kazakhstan,Central Asia,2013,March,3,3/1/2013,2,,,16-May,30627,844,4183,21339,1422,1293,,,,,,,
Kazakhstan,Central Asia,2013,April,4,4/1/2013,19,,,16-Jun,45229,1208,7447,29953,2502,1761,,,,,,,
Kazakhstan,Central Asia,2013,May,5,5/1/2013,6,,,16-Jul,44590,1205,7716,29222,2554,1722,,,,,,,
Kazakhstan,Central Asia,2013,June,6,6/1/2013,8,,,16-Aug,55993,2046,9395,36151,3363,2131,,,,,,,
Kazakhstan,Central Asia,2013,July,7,7/1/2013,10,,,16-Sep,45632,1612,7901,28085,3113,2637,,,,,,,
Kazakhstan,Central Asia,2013,August,8,8/1/2013,14,,,16-Oct,21745,1004,5760,11351,1350,871,,,,,,,
Kazakhstan,Central Asia,2013,September,9,9/1/2013,3,,,16-Nov,17381,1056,5614,7523,1070,945,,,,,,,
Kazakhstan,Central Asia,2013,October,10,10/1/2013,13,,,16-Dec,12860,930,4468,5137,706,661,,,,,,,
Kazakhstan,Central Asia,2013,November,11,11/1/2013,1,,,17-Jan,11077,657,3879,4684,570,426,,,,,,,
Kazakhstan,Central Asia,2013,December,12,12/1/2013,9,,,17-Feb,9759,623,3346,4248,476,331,,,,,,,
Kyrgyzstan,Central Asia,2013,January,1,1/1/2013,8,,,17-Mar,11573,653,3597,5210,609,632,,,,,,,
Kyrgyzstan,Central Asia,2013,February,2,2/1/2013,7,,,17-Apr,8436,532,2797,3501,445,466,,,,,,,
Kyrgyzstan,Central Asia,2013,March,3,3/1/2013,14,,,17-May,9306,424,3028,4104,571,365,,,,,,,
Kyrgyzstan,Central Asia,2013,April,4,4/1/2013,4,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2013,May,5,5/1/2013,7,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2013,June,6,6/1/2013,6,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2013,July,7,7/1/2013,14,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2013,August,8,8/1/2013,17,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2013,September,9,9/1/2013,6,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2013,October,10,10/1/2013,9,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2013,November,11,11/1/2013,9,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2013,December,12,12/1/2013,3,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,January,1,1/1/2013,16,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,February,2,2/1/2013,13,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,March,3,3/1/2013,9,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,April,4,4/1/2013,1,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,May,5,5/1/2013,7,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,June,6,6/1/2013,4,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,July,7,7/1/2013,12,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,August,8,8/1/2013,7,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,September,9,9/1/2013,13,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,October,10,10/1/2013,20,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,November,11,11/1/2013,19,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2013,December,12,12/1/2013,24,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,January,1,1/1/2013,13,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,February,2,2/1/2013,3,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,March,3,3/1/2013,10,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,April,4,4/1/2013,5,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,May,5,5/1/2013,4,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,June,6,6/1/2013,10,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,July,7,7/1/2013,4,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,August,8,8/1/2013,18,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,September,9,9/1/2013,16,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,October,10,10/1/2013,18,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,November,11,11/1/2013,18,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2013,December,12,12/1/2013,10,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,January,1,1/1/2013,2,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,March,3,3/1/2013,2,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,April,4,4/1/2013,6,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,May,5,5/1/2013,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,June,6,6/1/2013,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,July,7,7/1/2013,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,August,8,8/1/2013,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,September,9,9/1/2013,5,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,October,10,10/1/2013,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2013,December,12,12/1/2013,2,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,January,1,1/1/2014,19,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,February,2,2/1/2014,18,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,March,3,3/1/2014,14,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,April,4,4/1/2014,10,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,May,5,5/1/2014,9,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,June,6,6/1/2014,5,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,July,7,7/1/2014,7,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,August,8,8/1/2014,1,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,September,9,9/1/2014,11,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,October,10,10/1/2014,19,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,November,11,11/1/2014,8,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2014,December,12,12/1/2014,7,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,January,1,1/1/2014,35,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,February,2,2/1/2014,13,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,March,3,3/1/2014,12,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,April,4,4/1/2014,7,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,May,5,5/1/2014,2,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,June,6,6/1/2014,5,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,July,7,7/1/2014,12,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,August,8,8/1/2014,6,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,September,9,9/1/2014,1,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,October,10,10/1/2014,9,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,November,11,11/1/2014,2,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2014,December,12,12/1/2014,5,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,January,1,1/1/2014,9,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,February,2,2/1/2014,11,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,March,3,3/1/2014,19,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,April,4,4/1/2014,22,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,May,5,5/1/2014,12,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,June,6,6/1/2014,33,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,July,7,7/1/2014,31,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,August,8,8/1/2014,22,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,September,9,9/1/2014,73,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,October,10,10/1/2014,32,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,November,11,11/1/2014,35,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2014,December,12,12/1/2014,39,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,January,1,1/1/2014,26,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,February,2,2/1/2014,21,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,March,3,3/1/2014,19,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,April,4,4/1/2014,35,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,May,5,5/1/2014,21,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,June,6,6/1/2014,52,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,July,7,7/1/2014,31,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,August,8,8/1/2014,26,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,September,9,9/1/2014,34,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,October,10,10/1/2014,30,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,November,11,11/1/2014,23,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2014,December,12,12/1/2014,25,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,February,2,2/1/2014,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,March,3,3/1/2014,4,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,April,4,4/1/2014,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,May,5,5/1/2014,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,June,6,6/1/2014,2,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,July,7,7/1/2014,7,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,September,9,9/1/2014,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,October,10,10/1/2014,3,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2014,December,12,12/1/2014,4,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,January,1,1/1/2015,6,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,February,2,2/1/2015,7,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,March,3,3/1/2015,5,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,April,4,4/1/2015,9,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,May,5,5/1/2015,12,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,June,6,6/1/2015,13,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,July,7,7/1/2015,11,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,August,8,8/1/2015,4,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,October,10,10/1/2015,4,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,November,11,11/1/2015,21,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2015,December,12,12/1/2015,8,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,January,1,1/1/2015,17,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,February,2,2/1/2015,19,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,March,3,3/1/2015,6,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,April,4,4/1/2015,4,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,May,5,5/1/2015,5,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,June,6,6/1/2015,8,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,July,7,7/1/2015,2,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,August,8,8/1/2015,4,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,September,9,9/1/2015,8,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,October,10,10/1/2015,8,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,November,11,11/1/2015,4,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2015,December,12,12/1/2015,1,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,January,1,1/1/2015,27,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,February,2,2/1/2015,53,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,March,3,3/1/2015,11,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,April,4,4/1/2015,26,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,May,5,5/1/2015,24,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,June,6,6/1/2015,31,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,July,7,7/1/2015,37,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,August,8,8/1/2015,6,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,September,9,9/1/2015,20,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,October,10,10/1/2015,10,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,November,11,11/1/2015,19,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2015,December,12,12/1/2015,17,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,January,1,1/1/2015,33,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,February,2,2/1/2015,24,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,March,3,3/1/2015,19,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,April,4,4/1/2015,28,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,May,5,5/1/2015,36,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,June,6,6/1/2015,18,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,July,7,7/1/2015,29,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,August,8,8/1/2015,37,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,September,9,9/1/2015,23,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,October,10,10/1/2015,31,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,November,11,11/1/2015,40,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2015,December,12,12/1/2015,29,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2015,February,2,2/1/2015,4,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2015,April,4,4/1/2015,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2015,May,5,5/1/2015,2,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2015,June,6,6/1/2015,3,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2015,July,7,7/1/2015,1,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2015,August,8,8/1/2015,3,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2015,November,11,11/1/2015,4,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2015,December,12,12/1/2015,4,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,March,3,3/1/2016,6,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,April,4,4/1/2016,5,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,June,6,6/1/2016,10,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,July,7,7/1/2016,15,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,August,8,8/1/2016,17,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,September,9,9/1/2016,12,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,October,10,10/1/2016,*,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,November,11,11/1/2016,18,,,,,,,,,,,,,,,,
Kazakhstan,Central Asia,2016,December,12,12/1/2016,6,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,March,3,3/1/2016,18,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,May,5,5/1/2016,6,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,June,6,6/1/2016,13,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,July,7,7/1/2016,12,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,August,8,8/1/2016,34,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,September,9,9/1/2016,37,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,October,10,10/1/2016,34,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,November,11,11/1/2016,20,,,,,,,,,,,,,,,,
Kyrgyzstan,Central Asia,2016,December,12,12/1/2016,12,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,January,1,1/1/2016,12,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,February,2,2/1/2016,38,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,March,3,3/1/2016,56,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,April,4,4/1/2016,135,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,May,5,5/1/2016,133,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,June,6,6/1/2016,117,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,July,7,7/1/2016,135,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,August,8,8/1/2016,419,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,September,9,9/1/2016,436,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,October,10,10/1/2016,214,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,November,11,11/1/2016,136,,,,,,,,,,,,,,,,
Tajikistan,Central Asia,2016,December,12,12/1/2016,148,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,January,1,1/1/2016,14,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,February,2,2/1/2016,33,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,March,3,3/1/2016,34,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,April,4,4/1/2016,16,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,May,5,5/1/2016,9,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,June,6,6/1/2016,7,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,July,7,7/1/2016,*,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,August,8,8/1/2016,10,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,September,9,9/1/2016,13,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,October,10,10/1/2016,10,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,November,11,11/1/2016,7,,,,,,,,,,,,,,,,
Turkmenistan,Central Asia,2016,December,12,12/1/2016,23,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,February,2,2/1/2016,*,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,March,3,3/1/2016,7,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,June,6,6/1/2016,*,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,July,7,7/1/2016,13,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,August,8,8/1/2016,11,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,September,9,9/1/2016,20,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,October,10,10/1/2016,14,,,,,,,,,,,,,,,,
Uzbekistan,Central Asia,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
